typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,130.475,true,-1,N/A,0.0,false,130.475,true,0.0,false,,1828.522,1828.522,6,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7320,"Springs and leaves for springs, of iron or steel",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,26.0,false,8,kg,26.0,false,26.0,false,0.0,false,,1417.426,1417.426,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7320,"Springs and leaves for springs, of iron or steel",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,26.0,false,8,kg,26.0,false,26.0,false,0.0,false,,1417.426,1417.426,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7326,"Iron or steel; articles, n.e.c. in chapter 73",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,4405.0,false,8,kg,4405.0,false,4405.0,false,0.0,false,,33659.877,33659.877,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7326,"Iron or steel; articles, n.e.c. in chapter 73",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,5.0,false,8,kg,5.0,false,5.0,false,0.0,false,,787.969,787.969,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7326,"Iron or steel; articles, n.e.c. in chapter 73",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,4400.0,false,8,kg,4400.0,false,4400.0,false,0.0,false,,32871.907,32871.907,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7508,Nickel; articles thereof n.e.c. in chapter 75,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,2.0,false,8,kg,2.0,false,2.0,false,0.0,false,,723.231,723.231,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7508,Nickel; articles thereof n.e.c. in chapter 75,4,false,C00,TOTAL CPC,0,1000,Air,8,kg,2.0,false,8,kg,2.0,false,2.0,false,0.0,false,,723.231,723.231,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7612,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,91.0,false,8,kg,91.0,false,91.0,false,0.0,false,,1221.582,1221.582,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7612,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,91.0,false,8,kg,91.0,false,91.0,false,0.0,false,,1221.582,1221.582,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7616,Aluminium; articles n.e.c. in chapter 76,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,75.0,false,8,kg,75.0,false,75.0,false,0.0,false,,1000.702,1000.702,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,7616,Aluminium; articles n.e.c. in chapter 76,4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,75.0,false,8,kg,75.0,false,75.0,false,0.0,false,,1000.702,1000.702,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8202,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,1.0,false,8,kg,1.0,false,1.0,false,0.0,false,,14.962,14.962,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8202,"Tools, hand; saws and blades for saws of all kinds (including slitting, slotting or toothless blades)",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,1.0,false,8,kg,1.0,false,1.0,false,0.0,false,,14.962,14.962,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8203,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,837.0,false,8,kg,837.0,false,837.0,false,0.0,false,,11193.639,11193.639,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8203,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,837.0,false,8,kg,837.0,false,837.0,false,0.0,false,,11193.639,11193.639,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8204,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,73.0,false,8,kg,73.0,false,73.0,false,0.0,false,,972.555,972.555,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8204,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,73.0,false,8,kg,73.0,false,73.0,false,0.0,false,,972.555,972.555,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8205,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,127.0,false,8,kg,127.0,false,127.0,false,0.0,false,,14524.621,14524.621,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8205,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,92.0,false,8,kg,92.0,false,92.0,false,0.0,false,,14065.083,14065.083,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8205,"Tools, hand; (including glaziers' diamonds) n.e.c.; blow lamps; vices, clamps etc, other than accessories for and parts of, machine tools; anvils; portable forges; hand or pedal operated grinding wheels with frameworks",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,35.0,false,8,kg,35.0,false,35.0,false,0.0,false,,459.538,459.538,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8207,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,2208.0,false,8,kg,2208.0,false,2208.0,false,0.0,false,,89334.602,89334.602,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8207,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,403.0,false,8,kg,403.0,false,403.0,false,0.0,false,,65197.318,65197.318,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8207,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,1805.0,false,8,kg,1805.0,false,1805.0,false,0.0,false,,24137.284,24137.284,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8302,"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,305.0,false,8,kg,305.0,false,305.0,false,0.0,false,,17090.743,17090.743,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8302,"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,305.0,false,8,kg,305.0,false,305.0,false,0.0,false,,17090.743,17090.743,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8404,"Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,38.0,false,5,u,1.0,false,38.0,false,0.0,false,,502.795,502.795,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8404,"Auxiliary plant for use with boilers of heading no. 8402 or 8403; e.g. economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,38.0,false,5,u,1.0,false,38.0,false,0.0,false,,502.795,502.795,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8412,"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,0.0,false,-1,N/A,0.0,false,20189.0,false,0.0,false,,675808.991,675808.991,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8412,"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",4,false,C00,TOTAL CPC,0,1000,Air,-1,N/A,0.0,false,-1,N/A,0.0,false,2639.0,false,0.0,false,,39203.365,39203.365,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8412,"Engines and motors; n.e.c. (e.g. reaction engines, hydraulic power engines, pneumatic power engines)",4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,17550.0,false,8,kg,17550.0,false,17550.0,false,0.0,false,,636605.626,636605.626,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8413,"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,405.0,false,5,u,405.0,false,60.0,false,0.0,false,,759.822,759.822,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8413,"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators",4,false,C00,TOTAL CPC,0,2100,Sea,5,u,405.0,false,5,u,405.0,false,60.0,false,0.0,false,,759.822,759.822,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,271.0,false,5,u,271.0,false,3067.0,false,0.0,false,,53936.126,53936.126,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",4,false,C00,TOTAL CPC,0,1000,Air,5,u,50.0,false,5,u,50.0,false,484.0,false,0.0,false,,9593.109,9593.109,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases",4,false,C00,TOTAL CPC,0,2100,Sea,5,u,221.0,false,5,u,221.0,false,2583.0,false,0.0,false,,44343.017,44343.017,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,12.0,false,5,u,12.0,false,1166.0,false,0.0,false,,30813.173,30813.173,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,4,false,C00,TOTAL CPC,0,1000,Air,5,u,7.0,false,5,u,7.0,false,1050.0,false,0.0,false,,29270.418,29270.418,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,4,false,C00,TOTAL CPC,0,2100,Sea,5,u,5.0,false,5,u,5.0,false,116.0,false,0.0,false,,1542.755,1542.755,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8428,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,25.0,false,5,u,25.0,false,3931.0,false,0.0,false,,52585.215,52585.215,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8428,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)",4,false,C00,TOTAL CPC,0,2100,Sea,5,u,25.0,false,5,u,25.0,false,3931.0,false,0.0,false,,52585.215,52585.215,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8431,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,22732.0,false,8,kg,22732.0,false,22732.0,false,0.0,false,,1312431.209,1312431.209,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8431,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,4,false,C00,TOTAL CPC,0,1000,Air,8,kg,11305.0,false,8,kg,11305.0,false,11305.0,false,0.0,false,,954074.62,954074.62,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8431,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,4,false,C00,TOTAL CPC,0,2100,Sea,8,kg,11427.0,false,8,kg,11427.0,false,11427.0,false,0.0,false,,358356.59,358356.59,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8461,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,1.0,false,5,u,1.0,false,77.0,false,0.0,false,,1028.997,1028.997,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8461,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",4,false,C00,TOTAL CPC,0,2100,Sea,5,u,1.0,false,5,u,1.0,false,77.0,false,0.0,false,,1028.997,1028.997,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8465,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,1.0,false,5,u,1.0,false,10.0,false,0.0,false,,138.809,138.809,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8465,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",4,false,C00,TOTAL CPC,0,2100,Sea,5,u,1.0,false,5,u,1.0,false,10.0,false,0.0,false,,138.809,138.809,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8467,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,0.0,false,-1,N/A,0.0,false,1274.0,false,0.0,false,,17041.708,17041.708,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8467,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",4,false,C00,TOTAL CPC,0,2100,Sea,-1,N/A,0.0,false,-1,N/A,0.0,false,1274.0,false,0.0,false,,17041.708,17041.708,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8468,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,12.0,false,5,u,12.0,false,1303.0,false,0.0,false,,17429.248,17429.248,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8468,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",4,false,C00,TOTAL CPC,0,2100,Sea,5,u,12.0,false,5,u,12.0,false,1303.0,false,0.0,false,,17429.248,17429.248,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,747.0,false,8,kg,747.0,false,747.0,false,0.0,false,,27726.922,27726.922,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,747.0,false,8,kg,747.0,false,747.0,false,0.0,false,,27726.922,27726.922,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8479,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,-1,N/A,0.0,false,-1,N/A,0.0,false,309.0,false,0.0,false,,23798.779,23798.779,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8479,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",4,false,C00,TOTAL CPC,0,1000,Air,-1,N/A,0.0,false,-1,N/A,0.0,false,309.0,false,0.0,false,,23798.779,23798.779,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,4554.0,false,8,kg,4554.0,false,4554.0,false,0.0,false,,154830.13,154830.13,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,4554.0,false,8,kg,4554.0,false,4554.0,false,0.0,false,,154830.13,154830.13,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,8,kg,2.0,false,8,kg,2.0,false,2.0,false,0.0,false,,8378.785,8378.785,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",4,false,C00,TOTAL CPC,0,1000,Air,8,kg,2.0,false,8,kg,2.0,false,2.0,false,0.0,false,,8378.785,8378.785,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8504,"Electric transformers, static converters (e.g. rectifiers) and inductors",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,1.0,false,5,u,1.0,false,12.21,true,0.0,false,,412.28,412.28,4,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8504,"Electric transformers, static converters (e.g. rectifiers) and inductors",4,false,C00,TOTAL CPC,0,1000,Air,5,u,1.0,false,5,u,1.0,false,12.21,true,0.0,false,,412.28,412.28,4,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8506,Cells and batteries; primary,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,3.0,false,5,u,3.0,false,17.0,false,0.0,false,,7233.052,7233.052,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8506,Cells and batteries; primary,4,false,C00,TOTAL CPC,0,1000,Air,5,u,2.0,false,5,u,2.0,false,8.0,false,0.0,false,,7112.02,7112.02,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8506,Cells and batteries; primary,4,false,C00,TOTAL CPC,0,2100,Sea,5,u,1.0,false,5,u,1.0,false,9.0,false,0.0,false,,121.032,121.032,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8508,Vacuum cleaners,4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,1.0,false,5,u,1.0,false,8.0,false,0.0,false,,110.218,110.218,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8508,Vacuum cleaners,4,false,C00,TOTAL CPC,0,2100,Sea,5,u,1.0,false,5,u,1.0,false,8.0,false,0.0,false,,110.218,110.218,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8515,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,3.0,false,5,u,3.0,false,158.0,false,0.0,false,,2108.362,2108.362,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8515,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",4,false,C00,TOTAL CPC,0,2100,Sea,5,u,3.0,false,5,u,3.0,false,158.0,false,0.0,false,,2108.362,2108.362,0,false,true
C,A,20230101,2023,52,2023,780,TTO,Trinidad and Tobago,X,Export,76,BRA,Brazil,0,W00,World,H4,HS,true,8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",4,false,C00,TOTAL CPC,0,0,TOTAL MOT,5,u,1.0,false,5,u,1.0,false,15.0,false,0.0,false,,10699.88,10699.88,0,false,true
